Test Case ID,Module,Platform,Test Scenario,Pre-conditions,Test Steps,Expected Result,Priority,Type,Pass/Fail,Notes
DASH-009,Dashboard,Web,CEO Dashboard blocked for TEAM_MEMBER,User is TEAM_MEMBER,"1. Navigate to /exec-dashboard","403 error or redirect to regular dashboard.",P1,Permission,,
DASH-010,Dashboard,Web,Portfolio Dashboard shows all projects,User has PROJECT_READ with org-wide scope,"1. Navigate to Portfolio Dashboard","All org projects shown with RAG status.",P2,Functional,,
DASH-011,Dashboard,Web,Dashboard empty state when no projects,New user with no projects,"1. Load dashboard | 2. Check projects widget","Empty state message shown. No errors.",P3,Edge Case,,
DASH-012,Dashboard,Web,Dashboard live attendance count,Team members checked in,"1. Load dashboard | 2. Check live attendance","Count of currently checked-in members visible.",P2,Functional,,
DASH-013,Dashboard,Mobile,Mobile dashboard widget check-in,User not checked in,"1. Open app | 2. Tap Check In on dashboard","Check-in succeeds. Status updates. Timer starts.",P1,Functional,,
DASH-014,Dashboard,Mobile,Mobile dashboard quick-action buttons visible,User logged in,"1. Open dashboard | 2. Observe widget","Check In / Check Out / WFH buttons visible based on status.",P1,Functional,,
DASH-015,Dashboard,Both,Dashboard data refreshes on pull-to-refresh,User on dashboard,"1. Pull down to refresh","All widgets reload with fresh data.",P2,Functional,,
DASH-016,Dashboard,Web,CTO Dashboard shows technical metrics,User has EXEC org role,"1. Navigate to CTO Dashboard","Tech metrics (sprint velocity, blocker counts) shown.",P2,Functional,,
DASH-017,Dashboard,Both,Dashboard with no internet,Device offline,"1. Open dashboard without internet","Cached data shown (mobile) or error banner (web).",P2,Edge Case,,
DASH-018,Dashboard,Both,Dashboard loads within 3 seconds,Normal network conditions,"1. Navigate to dashboard | 2. Measure load time","Dashboard fully loaded in under 3 seconds.",P2,Functional,,
PROJ-001,Projects,Web,View project list,User has PROJECT_READ permission,"1. Navigate to Projects | 2. Observe list","All accessible projects listed with name, status, RAG, dates.",P1,Functional,,
PROJ-002,Projects,Web,Create new project,User has PROJECT_WRITE permission,"1. Click Create Project | 2. Fill name, start date, end date | 3. Submit","Project created. Appears in list. Creator added as member.",P1,Functional,,
PROJ-003,Projects,Web,Create project - name missing,User has PROJECT_WRITE,"1. Open create form | 2. Leave name blank | 3. Submit","Validation error: 'Project name is required'.",P1,Negative,,
PROJ-004,Projects,Web,Create project - end date before start,User has PROJECT_WRITE,"1. Set end date before start date | 2. Submit","Validation error: 'End date must be after start date'.",P1,Negative,,
PROJ-005,Projects,Web,Edit project details,User is TENANT_ADMIN or project manager,"1. Open project | 2. Edit name/description/dates | 3. Save","Changes saved. Updated info reflected immediately.",P1,Functional,,
PROJ-006,Projects,Web,Update project RAG status to RED,User has PROJECT_WRITE,"1. Open project | 2. Change RAG to RED | 3. Add reason | 4. Save","RAG status updated. Red indicator shown. Reason stored.",P1,Functional,,
PROJ-007,Projects,Web,Update project RAG - no reason required for GREEN,User has PROJECT_WRITE,"1. Change RAG to GREEN | 2. Submit without reason","RAG updated to GREEN without requiring reason.",P3,Functional,,
PROJ-008,Projects,Web,Add member to project,User has PROJECT_WRITE,"1. Open project members | 2. Add user with DEVELOPER role | 3. Save","Member added. Appears in member list with role.",P1,Functional,,
PROJ-009,Projects,Web,Remove member from project,User has PROJECT_WRITE,"1. Open project members | 2. Remove a member","Member removed. No longer appears in project member list.",P1,Functional,,
PROJ-010,Projects,Web,Non-member cannot view project details,User not in project, not admin,"1. Navigate to project detail page","403 error or redirect. Project details not visible.",P1,Permission,,
PROJ-011,Projects,Web,TENANT_ADMIN can view all projects,User is TENANT_ADMIN,"1. Navigate to projects list","All org projects visible regardless of membership.",P1,Permission,,
PROJ-012,Projects,Web,TEAM_MEMBER sees only own projects,User is TEAM_MEMBER in 2 of 5 projects,"1. Navigate to projects list","Only 2 projects shown.",P1,Permission,,
PROJ-013,Projects,Web,Filter projects by status ACTIVE,Multiple projects with different statuses,"1. Apply ACTIVE filter","Only active projects shown.",P2,Functional,,
PROJ-014,Projects,Web,Filter projects by status COMPLETED,Multiple projects,"1. Apply COMPLETED filter","Only completed projects shown.",P2,Functional,,
PROJ-015,Projects,Web,Change project status to ON_HOLD,User has PROJECT_WRITE,"1. Edit project | 2. Set status ON_HOLD | 3. Save","Project status updated to ON_HOLD.",P2,Functional,,
PROJ-016,Projects,Web,Delete/cancel project,User is TENANT_ADMIN,"1. Set project status to CANCELLED | 2. Confirm","Project marked CANCELLED. Removed from active list.",P2,Functional,,
PROJ-017,Projects,Web,Project list pagination,More than 20 projects exist,"1. Navigate to projects | 2. Scroll to page 2","Page 2 loads correctly. Previous items not duplicated.",P2,Functional,,
PROJ-018,Projects,Mobile,View project list on mobile,User has PROJECT_READ,"1. Open Projects screen","Projects listed with name, status, RAG color.",P1,Functional,,
PROJ-019,Projects,Mobile,View project detail on mobile,User is project member,"1. Tap on project","Project detail screen opens with info, members, milestones.",P1,Functional,,
PROJ-020,Projects,Both,Project RAG status syncs between web and mobile,RAG changed on web,"1. Change RAG on web | 2. Open same project on mobile","Mobile shows updated RAG status.",P1,Data Sync,,
PROJ-021,Projects,Web,Member role assigned correctly,User added with TECH_LEAD role,"1. View project members","TECH_LEAD role shown next to member's name.",P2,Functional,,
PROJ-022,Projects,Web,CLIENT role can view assigned projects only,User has CLIENT org role,"1. Log in as CLIENT | 2. View projects","Only projects where CLIENT is a member are visible.",P1,Permission,,
PROJ-023,Projects,Web,PMO role with ORG_WIDE data scope sees all projects,User has PMO org role with explicit ORG_WIDE data scope in org_sharing_rules,"1. Log in as PMO | 2. View projects","All org projects visible only if PMO role has ORG_WIDE data scope configured. Without it, only member projects shown.",P1,Permission,,
PROJ-024,Projects,Web,Cannot add same member twice,Member already in project,"1. Try to add same user again","Error: user already a project member.",P2,Edge Case,,
PROJ-025,Projects,Web,Empty project - no members except creator,New project created,"1. Create project | 2. View members","Only creator shown as member.",P3,Edge Case,,
PROJ-026,Projects,Web,Search/filter project by name,Multiple projects exist,"1. Enter search term in projects list","Only matching projects shown.",P2,Functional,,
PROJ-027,Projects,Web,Long project name truncated in list,Project with 200 char name,"1. View projects list","Name truncated with ellipsis. Full name in tooltip/detail.",P3,Edge Case,,
PROJ-028,Projects,Both,Project archived cannot be edited,Project status is CANCELLED,"1. Try to edit a CANCELLED project","Edit form disabled or 403 returned.",P2,Edge Case,,
MLST-001,Milestones,Web,View project milestones,User has MILESTONE_READ and is project member,"1. Open project | 2. Click Milestones tab","All milestones listed with name, due date, status.",P1,Functional,,
MLST-002,Milestones,Web,Create milestone,User has MILESTONE_WRITE,"1. Click Add Milestone | 2. Enter name and due date | 3. Save","Milestone created. Appears in list.",P1,Functional,,
MLST-003,Milestones,Web,Create milestone - name missing,User has MILESTONE_WRITE,"1. Submit form without name","Validation error: 'Milestone name required'.",P1,Negative,,
MLST-004,Milestones,Web,Edit milestone name and date,User has MILESTONE_WRITE,"1. Click edit on milestone | 2. Change name/date | 3. Save","Changes saved and reflected.",P1,Functional,,
MLST-005,Milestones,Web,Mark milestone as completed,User has MILESTONE_WRITE,"1. Update milestone status to COMPLETED","Status shows COMPLETED. Green indicator.",P1,Functional,,
MLST-006,Milestones,Web,Delete milestone,User has MILESTONE_WRITE,"1. Delete milestone | 2. Confirm","Milestone removed from list.",P2,Functional,,
MLST-007,Milestones,Web,Non-member cannot see milestones,User not in project,"1. Try to access project milestones","403 or redirect. Milestones not shown.",P1,Permission,,
MLST-008,Milestones,Web,Overdue milestone flagged red,Milestone due date is past and not completed,"1. View milestones","Overdue milestones shown with red indicator.",P2,Edge Case,,
MLST-009,Milestones,Web,No milestones - empty state shown,Project has no milestones,"1. Open milestones tab","Empty state message with 'Create Milestone' button.",P3,Edge Case,,
MLST-010,Milestones,Mobile,Milestones visible in mobile project detail,User is project member,"1. Open project on mobile | 2. View milestones section","Milestones listed with status.",P1,Functional,,
MLST-011,Milestones,Both,Milestone update syncs between platforms,Milestone updated on web,"1. Update milestone on web | 2. Refresh mobile","Mobile shows updated milestone.",P1,Data Sync,,
MLST-012,Milestones,Web,Milestone due date before project start,Project has start date,"1. Create milestone with due date before project start","Warning or validation error shown.",P2,Edge Case,,
SPR-001,Sprints,Web,View sprint list for project,User has SPRINT_READ and is project member,"1. Open project | 2. Navigate to Sprints","Sprints listed with name, status, dates, velocity.",P1,Functional,,
SPR-002,Sprints,Web,Create sprint,User has SPRINT_WRITE,"1. Click Create Sprint | 2. Enter name, start date, end date | 3. Save","Sprint created with PLANNING status.",P1,Functional,,
SPR-003,Sprints,Web,Create sprint - no name,User has SPRINT_WRITE,"1. Submit sprint form without name","Validation error: 'Sprint name required'.",P1,Negative,,
SPR-004,Sprints,Web,Create sprint - end before start,User has SPRINT_WRITE,"1. Set end date before start | 2. Submit","Validation error: 'End date must be after start date'.",P1,Negative,,
SPR-005,Sprints,Web,Start sprint changes status to ACTIVE,Sprint in PLANNING,"1. Click Start Sprint | 2. Confirm","Sprint status changes to ACTIVE.",P1,Functional,,
SPR-006,Sprints,Web,Cannot start sprint if one already active,One active sprint exists,"1. Try to start another sprint","Error: 'Cannot start sprint while another is active'.",P1,Edge Case,,
SPR-007,Sprints,Web,Complete sprint,Active sprint with tasks,"1. Click Complete Sprint | 2. Confirm","Sprint status changes to COMPLETED. Incomplete tasks moved to backlog.",P1,Functional,,
SPR-008,Sprints,Web,Sprint board shows Kanban columns,Active sprint with tasks,"1. Open sprint board","To Do, In Progress, In Review, Done columns visible with tasks.",P1,Functional,,
SPR-009,Sprints,Web,Drag task between sprint board columns,Active sprint with tasks,"1. Open sprint board | 2. Drag task from To Do to In Progress","Task status updates. Column counts update.",P1,Functional,,
SPR-010,Sprints,Web,View sprint velocity chart,Completed sprints exist,"1. Open sprint velocity view","Chart shows velocity per sprint.",P2,Functional,,
SPR-011,Sprints,Web,Sprint completion percentage auto-calculated,Sprint with 4 tasks: 2 done,"1. View sprint details","Completion shows 50%.",P2,Functional,,
SPR-012,Sprints,Web,Non-member cannot access sprint board,User not in project,"1. Try to access sprint board","403 or redirect.",P1,Permission,,
SPR-013,Sprints,Web,Delete/cancel sprint,User has SPRINT_WRITE,"1. Cancel sprint | 2. Confirm","Sprint marked CANCELLED. Tasks returned to backlog.",P2,Functional,,
SPR-014,Sprints,Web,Sprint with no tasks - empty board,Sprint created with no tasks,"1. Open sprint board","Empty columns shown. 'Add Task' prompt visible.",P3,Edge Case,,
SPR-015,Sprints,Web,Sprint goal visible on board,Sprint has goal set,"1. Open sprint board","Goal text visible at top of board.",P3,Functional,,
SPR-016,Sprints,Mobile,View sprints on mobile,User has SPRINT_READ,"1. Open Sprints screen","Sprints listed with status, dates.",P1,Functional,,
SPR-017,Sprints,Mobile,Open sprint board on mobile,Active sprint with tasks,"1. Tap active sprint","Sprint board or task list shown.",P1,Functional,,
SPR-018,Sprints,Both,Sprint data syncs between web and mobile,Sprint created on web,"1. Create sprint on web | 2. Open Sprints on mobile","New sprint visible on mobile.",P1,Data Sync,,
SPR-019,Sprints,Web,Edit sprint name and dates,Sprint in PLANNING status,"1. Edit sprint name and end date | 2. Save","Changes saved and shown.",P2,Functional,,
SPR-020,Sprints,Web,Cannot edit completed sprint,Sprint is COMPLETED,"1. Try to edit completed sprint","Edit form disabled or error returned.",P2,Edge Case,,
SPR-021,Sprints,Web,Add member to sprint,User has SPRINT_WRITE,"1. Add user to sprint members | 2. Save","Member added to sprint.",P2,Functional,,
SPR-022,Sprints,Web,Sprint velocity calculation correct,3 sprints completed with known story points,"1. View velocity chart","Velocity matches sum of completed story points.",P2,Functional,,
TASK-001,Tasks,Web,View my tasks list,User has TASK_READ and has tasks assigned,"1. Navigate to My Tasks","All assigned tasks shown with title, priority, due date, status.",P1,Functional,,
TASK-002,Tasks,Web,Create task in project,User has TASK_WRITE and is project member,"1. Open project tasks | 2. Click Add Task | 3. Fill title, assignee, priority | 4. Save","Task created. Appears in task list.",P1,Functional,,
TASK-003,Tasks,Web,Create task - title missing,User has TASK_WRITE,"1. Submit task form without title","Validation error: 'Title required'.",P1,Negative,,
TASK-004,Tasks,Web,Update task status to IN_PROGRESS,Task in TODO status,"1. Open task | 2. Change status to IN_PROGRESS","Status updated. Activity log entry added.",P1,Functional,,
TASK-005,Tasks,Web,Update task status to DONE,Task in IN_PROGRESS,"1. Change status to DONE","Status updated. Sprint completion % recalculated.",P1,Functional,,
TASK-006,Tasks,Web,Assign task to user,User has TASK_WRITE,"1. Edit task | 2. Change assignee | 3. Save","Task reassigned. New assignee sees it in My Tasks.",P1,Functional,,
TASK-007,Tasks,Web,Cannot assign task to user outside project,User has TASK_WRITE,"1. Try to assign to non-project member","Error: user not a project member.",P2,Edge Case,,
TASK-008,Tasks,Web,Add comment to task,User has TASK_COMMENT_WRITE,"1. Open task | 2. Type comment | 3. Submit","Comment saved. Shown with timestamp.",P1,Functional,,
TASK-009,Tasks,Web,Delete own comment on task,User wrote the comment,"1. Click delete on own comment | 2. Confirm","Comment removed.",P2,Functional,,
TASK-010,Tasks,Web,Cannot delete another user's comment,User has TASK_COMMENT_WRITE but not owner,"1. Try to delete another user's comment","Delete option not shown or 403 returned.",P2,Permission,,
TASK-011,Tasks,Web,Attach file to task,User has TASK_WRITE,"1. Click attach | 2. Upload file | 3. Save","Attachment added. Downloadable link shown.",P2,Functional,,
TASK-012,Tasks,Web,Delete attachment from task,User has TASK_WRITE and is attachment owner,"1. Click delete on attachment | 2. Confirm","Attachment removed.",P2,Functional,,
TASK-013,Tasks,Web,View task change history,Task has been modified multiple times,"1. Open task | 2. Click History tab","All changes shown with timestamp and user.",P2,Functional,,
TASK-014,Tasks,Web,Filter tasks by status,Tasks in various statuses,"1. Apply DONE filter","Only completed tasks shown.",P2,Functional,,
TASK-015,Tasks,Web,Filter tasks by assignee,Multiple assignees,"1. Filter by specific user","Only tasks assigned to that user shown.",P2,Functional,,
TASK-016,Tasks,Web,Overdue tasks highlighted,Tasks with past due dates not in DONE,"1. View tasks | 2. Check overdue tasks","Overdue tasks shown with red indicator.",P2,Edge Case,,
TASK-017,Tasks,Web,Move task to different sprint,Task in one sprint, another sprint exists,"1. Open task | 2. Change sprint | 3. Save","Task moved to new sprint.",P2,Functional,,
TASK-018,Tasks,Web,Move task to backlog,Task in sprint,"1. Edit task | 2. Clear sprint assignment","Task appears in backlog.",P2,Functional,,
TASK-019,Tasks,Web,Set task story points,User has TASK_WRITE,"1. Edit task | 2. Set story points | 3. Save","Story points saved. Velocity calculation updated.",P3,Functional,,
TASK-020,Tasks,Web,Non-member cannot view or edit tasks,User not in project,"1. Try to access project tasks","403 returned.",P1,Permission,,
TASK-021,Tasks,Web,Blocked task shown with BLOCKED status,Task status set to BLOCKED,"1. View task board","Task shown with BLOCKED indicator.",P2,Functional,,
TASK-022,Tasks,Web,Create task in backlog (no sprint),User has TASK_WRITE,"1. Add task without assigning to sprint","Task saved to backlog.",P2,Functional,,
TASK-023,Tasks,Mobile,View my tasks on mobile,User has tasks assigned,"1. Open My Tasks screen","All tasks listed with title, status, priority.",P1,Functional,,
TASK-024,Tasks,Mobile,Update task status on mobile,Task assigned to user,"1. Open task | 2. Change status","Status updated successfully.",P1,Functional,,
TASK-025,Tasks,Both,Task status update syncs web to mobile,Status changed on web,"1. Change task status on web | 2. Refresh mobile","Mobile shows updated status.",P1,Data Sync,,
TASK-026,Tasks,Web,Bulk task creation not supported - single form,User on task creation,"1. Open task form","Single task form. No bulk import shown.",P3,Edge Case,,
TASK-027,Tasks,Web,Task without due date shows no red indicator,Task has no due date,"1. View task","No overdue indicator shown.",P3,Edge Case,,
TASK-028,Tasks,Web,Task labels can be added and filtered,User has TASK_WRITE,"1. Add label to task | 2. Filter by label","Label saved. Filter shows only labelled tasks.",P3,Functional,,
BCKL-001,Backlog,Web,View backlog shows unscheduled tasks,Tasks exist without sprint,"1. Navigate to Backlog","All tasks without sprint assignment shown.",P1,Functional,,
BCKL-002,Backlog,Web,Drag task from backlog to sprint,Sprint exists in PLANNING status,"1. Drag task to sprint","Task assigned to sprint. Removed from backlog.",P1,Functional,,
BCKL-003,Backlog,Web,Create task from backlog,User has TASK_WRITE,"1. Click Add Task in backlog | 2. Fill form without sprint","Task created in backlog.",P1,Functional,,
BCKL-004,Backlog,Web,Empty backlog state shown,No unscheduled tasks,"1. Navigate to backlog","Empty state message shown.",P3,Edge Case,,
BCKL-005,Backlog,Web,Backlog filter by priority,Multiple priority tasks in backlog,"1. Filter by HIGH priority","Only HIGH priority tasks shown.",P2,Functional,,
BCKL-006,Backlog,Web,Can't drag to completed sprint,Completed sprint exists,"1. Try to assign task to completed sprint","Error: sprint already completed.",P2,Edge Case,,
BCKL-007,Backlog,Web,Backlog sorted by priority by default,Mixed priority tasks,"1. Open backlog","CRITICAL tasks shown first, then HIGH, MEDIUM, LOW.",P3,Functional,,
BCKL-008,Backlog,Web,Non-member cannot view backlog,User not in project,"1. Try to access project backlog","403 returned.",P1,Permission,,
BLK-001,Blockers,Web,View blockers for project,User has BLOCKER_READ,"1. Navigate to project Blockers","All blockers listed with title, severity, status.",P1,Functional,,
BLK-002,Blockers,Web,Create blocker,User has BLOCKER_WRITE,"1. Click Add Blocker | 2. Fill title, severity, description | 3. Save","Blocker created with OPEN status.",P1,Functional,,
BLK-003,Blockers,Web,Create blocker - title missing,User has BLOCKER_WRITE,"1. Submit form without title","Validation error: 'Title required'.",P1,Negative,,
BLK-004,Blockers,Web,Resolve blocker with notes,User has BLOCKER_WRITE,"1. Click Resolve | 2. Enter resolution notes | 3. Confirm","Blocker status changes to RESOLVED. Notes saved.",P1,Functional,,
BLK-005,Blockers,Web,Escalate blocker,User has BLOCKER_WRITE,"1. Click Escalate on open blocker","Status changes to ESCALATED. Notification sent.",P2,Functional,,
BLK-006,Blockers,Web,Edit blocker details,User has BLOCKER_WRITE and is creator,"1. Edit title/description/severity | 2. Save","Changes saved.",P1,Functional,,
BLK-007,Blockers,Web,Delete open blocker,User has BLOCKER_WRITE and is creator,"1. Delete blocker | 2. Confirm","Blocker removed from list.",P2,Functional,,
BLK-008,Blockers,Web,Filter blockers by severity CRITICAL,Multiple blockers with different severities,"1. Apply CRITICAL filter","Only CRITICAL severity blockers shown.",P2,Functional,,
BLK-009,Blockers,Web,Filter blockers by status OPEN,Multiple blockers,"1. Apply OPEN filter","Only OPEN status blockers shown.",P2,Functional,,
BLK-010,Blockers,Web,Non-member cannot view blockers,User not in project,"1. Try to access project blockers","403 returned.",P1,Permission,,
BLK-011,Blockers,Mobile,View blockers on mobile,User has BLOCKER_READ,"1. Open Blockers screen","Blockers listed with title, severity, status.",P1,Functional,,
BLK-012,Blockers,Both,New blocker syncs web to mobile,Blocker created on web,"1. Create blocker on web | 2. Open Blockers on mobile","Blocker visible on mobile.",P1,Data Sync,,
BLK-013,Blockers,Web,Cannot delete resolved blocker,Blocker already RESOLVED,"1. Try to delete resolved blocker","Delete not available or 403 returned.",P2,Edge Case,,
BLK-014,Blockers,Web,Standup blocker text auto-creates blocker,AI detects blocker in standup,"1. Submit standup with blocker text | 2. Check blockers","New blocker automatically created from standup blocker field.",P2,Functional,,
ACT-001,Actions,Web,View actions for project,User has ACTION_READ,"1. Open project Actions tab","All actions listed with title, owner, due date, status.",P1,Functional,,
ACT-002,Actions,Web,Create action,User has ACTION_WRITE,"1. Click Add Action | 2. Fill title, owner, due date | 3. Save","Action created with OPEN status.",P1,Functional,,
ACT-003,Actions,Web,Create action - title and owner missing,User has ACTION_WRITE,"1. Submit form without title/owner","Validation errors for required fields.",P1,Negative,,
ACT-004,Actions,Web,Update action status to DONE,User has ACTION_WRITE,"1. Change status to DONE","Status updated. Date completed recorded.",P1,Functional,,
ACT-005,Actions,Web,Edit action details,User has ACTION_WRITE,"1. Edit title/description/due date | 2. Save","Changes saved.",P1,Functional,,
ACT-006,Actions,Web,Delete action,User has ACTION_WRITE and is creator,"1. Delete action | 2. Confirm","Action removed.",P2,Functional,,
ACT-007,Actions,Web,Filter actions by status,Multiple actions,"1. Filter by IN_PROGRESS","Only in-progress actions shown.",P2,Functional,,
ACT-008,Actions,Web,Overdue action flagged,Action due date passed, status not DONE,"1. View actions","Overdue action highlighted in red.",P2,Edge Case,,
ACT-009,Actions,Web,Non-member cannot view actions,User not in project,"1. Try to access project actions","403 returned.",P1,Permission,,
ACT-010,Actions,Mobile,View actions on mobile,User has ACTION_READ,"1. Open Actions screen","Actions listed.",P1,Functional,,
ACT-011,Actions,Both,Action sync between platforms,Action created on web,"1. Create on web | 2. Check mobile","New action visible on mobile.",P1,Data Sync,,
ACT-012,Actions,Web,Cancel action,User has ACTION_WRITE,"1. Set action status to CANCELLED","Action marked CANCELLED.",P2,Functional,,
RAID-001,RAID,Web,View RAID board,User has RAID_READ,"1. Open RAID page","Risks, Issues, Actions, Dependencies columns shown.",P1,Functional,,
RAID-002,RAID,Web,Create risk,User has RAID_WRITE,"1. Click Add Risk | 2. Fill title, description, owner | 3. Save","Risk created with OPEN status in Risks column.",P1,Functional,,
RAID-003,RAID,Web,Create issue,User has RAID_WRITE,"1. Add issue with title and owner","Issue created in Issues column.",P1,Functional,,
RAID-004,RAID,Web,Create dependency,User has RAID_WRITE,"1. Add dependency with title and owner","Dependency created in Dependencies column.",P1,Functional,,
RAID-005,RAID,Web,Create assumption,User has RAID_WRITE,"1. Add assumption with title","Assumption created in Assumptions column.",P1,Functional,,
RAID-006,RAID,Web,Mitigate risk,User has RAID_WRITE,"1. Click Mitigate on risk","Risk status changes to MITIGATED.",P2,Functional,,
RAID-007,RAID,Web,Resolve issue,User has RAID_WRITE,"1. Resolve issue with notes","Issue status changes to RESOLVED.",P2,Functional,,
RAID-008,RAID,Web,Mark dependency AT_RISK,User has RAID_WRITE,"1. Change dependency status to AT_RISK","Status updated to AT_RISK.",P2,Functional,,
RAID-009,RAID,Web,Edit any RAID item,User has RAID_WRITE,"1. Edit title/description | 2. Save","Changes saved.",P1,Functional,,
RAID-010,RAID,Web,Delete RAID item,User has RAID_WRITE,"1. Delete item | 2. Confirm","Item removed from board.",P2,Functional,,
RAID-011,RAID,Web,Non-member cannot view RAID,User not in project,"1. Try to access RAID","403 returned.",P1,Permission,,
RAID-012,RAID,Mobile,View RAID on mobile,User has RAID_READ,"1. Open RAID screen","RAID items listed by category.",P1,Functional,,
RAID-013,RAID,Both,RAID item syncs between platforms,Item created on web,"1. Create on web | 2. Check mobile","Item visible on mobile.",P1,Data Sync,,
RAID-014,RAID,Web,Assumption marked INVALID,User has RAID_WRITE,"1. Change assumption status to INVALID","Status updated to INVALID.",P2,Functional,,
DEC-001,Decisions,Web,View decisions for project,User has DECISION_READ,"1. Open project Decisions","All decisions listed with title, owner, status.",P1,Functional,,
DEC-002,Decisions,Web,Create decision,User has DECISION_WRITE,"1. Add decision with title, context, owner | 3. Save","Decision created with OPEN status.",P1,Functional,,
DEC-003,Decisions,Web,Create decision - missing required fields,User has DECISION_WRITE,"1. Submit without title","Validation error shown.",P1,Negative,,
DEC-004,Decisions,Web,Mark decision as implemented,User has DECISION_WRITE,"1. Click Mark Implemented","Status changes to IMPLEMENTED. Date recorded.",P1,Functional,,
DEC-005,Decisions,Web,Edit decision details,User has DECISION_WRITE,"1. Edit decision | 2. Save","Changes saved.",P2,Functional,,
DEC-006,Decisions,Web,Delete decision,User has DECISION_WRITE,"1. Delete decision | 2. Confirm","Decision removed.",P2,Functional,,
DEC-007,Decisions,Web,Non-member cannot view decisions,User not in project,"1. Access decisions page","403 returned.",P1,Permission,,
DEC-008,Decisions,Mobile,View decisions on mobile,User has DECISION_READ,"1. Open Decisions screen","Decisions listed.",P1,Functional,,
DEC-009,Decisions,Both,Decision sync web to mobile,Decision created on web,"1. Create on web | 2. Check mobile","Decision visible on mobile.",P1,Data Sync,,
DEC-010,Decisions,Web,No decisions - empty state shown,No decisions for project,"1. Open decisions","Empty state with 'Add Decision' button.",P3,Edge Case,,
STD-001,Standup,Web,Submit standup for today,User has STANDUP_SUBMIT and is project member,"1. Select project | 2. Fill yesterday/today | 3. Submit","Standup saved for today. Success message shown.",P1,Functional,,
STD-002,Standup,Web,Submit standup - required fields empty,User on standup form,"1. Leave yesterday and today blank | 2. Submit","Validation errors for Yesterday and Today fields.",P1,Negative,,
STD-003,Standup,Web,Cannot submit standup for future date,User on standup form,"1. Set date to tomorrow | 2. Submit","Validation error: 'Cannot submit for future date'.",P1,Negative,,
STD-004,Standup,Web,Resubmit standup for today replaces previous,Standup already submitted today,"1. Fill new standup | 2. Submit","Previous entry replaced or updated. No duplicate.",P2,Edge Case,,
STD-005,Standup,Web,Standup with no blockers,User submitting standup,"1. Leave blockers empty | 2. Submit","Standup saved without blockers.",P2,Functional,,
STD-006,Standup,Web,View standup rollup by date range,Standups exist for team,"1. Select project and date range | 2. View rollup","All team standups shown aggregated by date.",P1,Functional,,
